date,ad_group_id,conversion_type,value
2025-11-04,C033_AG2,PURCHASE,731.25
2025-11-22,C007_AG1,PURCHASE,719.53
2025-12-23,C059_AG6,SIGNUP,1361.52
2025-11-22,C039_AG4,PURCHASE,351.74
2025-10-12,C049_AG4,SIGNUP,1229.6
2026-01-04,C013_AG8,SIGNUP,1298.64
2025-11-25,C011_AG6,PURCHASE,1051.11
2025-12-13,C014_AG6,PURCHASE,509.25
2025-12-30,C022_AG8,SIGNUP,413.72
2025-10-28,C051_AG2,PURCHASE,1016.25
2026-01-07,C050_AG7,PURCHASE,279.28
2025-12-06,C021_AG7,SIGNUP,280.5
2026-01-02,C021_AG6,SIGNUP,477.86
2025-12-01,C043_AG8,SIGNUP,637.67
2025-10-28,C050_AG3,SIGNUP,650.62
2025-11-21,C020_AG7,SIGNUP,1074.1
2026-01-31,C004_AG5,PURCHASE,1058.04
2026-02-06,C033_AG6,PURCHASE,1056.14
2025-12-23,C024_AG1,PURCHASE,985.53
2025-11-25,C021_AG2,SIGNUP,238.01
2025-12-15,C025_AG7,PURCHASE,830.44
2025-11-06,C026_AG1,PURCHASE,638.57
2026-01-07,C058_AG6,PURCHASE,636.38
2026-02-04,C045_AG4,PURCHASE,646.32
2025-11-25,C057_AG5,PURCHASE,1198.67
2026-01-04,C042_AG6,SIGNUP,1254.01
2026-02-02,C004_AG4,PURCHASE,947.2
2025-11-23,C037_AG3,PURCHASE,885.62
2025-10-17,C046_AG8,PURCHASE,1343.89
2026-02-04,C010_AG4,SIGNUP,1013.52
2025-11-11,C054_AG1,SIGNUP,725.14
2025-12-21,C059_AG1,PURCHASE,924.79
2025-12-01,C015_AG6,PURCHASE,689.12
2025-11-21,C041_AG3,PURCHASE,950.35
2025-11-05,C054_AG7,PURCHASE,730.02
2025-12-27,C054_AG3,PURCHASE,1010.73
2025-11-28,C014_AG5,SIGNUP,1361.17
2025-12-17,C023_AG7,PURCHASE,855.85
2026-01-01,C060_AG1,PURCHASE,597.23
2025-12-23,C056_AG5,SIGNUP,1405.3
2025-10-14,C022_AG3,PURCHASE,976.13
2026-01-31,C031_AG7,SIGNUP,881.15
2026-01-08,C013_AG3,SIGNUP,622.64
2025-11-20,C009_AG2,PURCHASE,802.98
2025-12-04,C016_AG1,SIGNUP,480.84
2026-01-07,C016_AG5,SIGNUP,1409.65
2025-11-11,C003_AG2,PURCHASE,303.17
2025-12-11,C027_AG5,PURCHASE,1345.27
2026-01-26,C027_AG7,PURCHASE,792.34
2026-02-06,C010_AG6,SIGNUP,699.15
2026-01-07,C012_AG8,PURCHASE,1243.27
2026-02-04,C045_AG2,SIGNUP,220.78
2026-01-20,C048_AG3,SIGNUP,947.45
2025-12-08,C020_AG2,SIGNUP,807.55
2025-11-26,C042_AG3,PURCHASE,662.49
2025-11-20,C057_AG2,SIGNUP,1477.75
2025-12-27,C025_AG4,PURCHASE,243.66
2025-11-04,C001_AG3,SIGNUP,1337.58
2025-11-03,C038_AG1,SIGNUP,287.17
2025-12-27,C037_AG7,SIGNUP,1490.65
2025-10-13,C053_AG4,SIGNUP,403.5
2026-01-18,C057_AG8,PURCHASE,1173.95
2026-01-16,C027_AG3,PURCHASE,270.01
2025-12-04,C014_AG2,PURCHASE,316.7
2026-01-03,C022_AG6,PURCHASE,1448.12
2026-01-04,C010_AG1,PURCHASE,622.74
2026-01-18,C052_AG2,PURCHASE,424.94
2026-01-04,C035_AG8,PURCHASE,283.77
2025-10-28,C016_AG4,SIGNUP,366.03
2025-11-09,C010_AG4,SIGNUP,1276.5
2026-01-06,C059_AG6,PURCHASE,1160.21
2025-12-28,C038_AG3,PURCHASE,990.19
2025-10-19,C047_AG4,SIGNUP,340.75
2025-12-06,C037_AG3,PURCHASE,1250.49
2025-11-15,C050_AG4,PURCHASE,1414.59
2026-01-28,C060_AG4,SIGNUP,1416.86
2025-11-13,C051_AG3,PURCHASE,405.02
2025-12-31,C005_AG7,SIGNUP,1183.4
2025-12-15,C032_AG5,PURCHASE,1486.54
2026-01-25,C040_AG8,SIGNUP,1161.28
2026-01-05,C041_AG1,SIGNUP,1305.14
2025-11-22,C010_AG4,SIGNUP,1479.34
2025-11-16,C026_AG5,SIGNUP,391.02
2025-12-25,C050_AG5,SIGNUP,1463.33
2025-11-18,C031_AG2,SIGNUP,1303.04
2025-10-19,C007_AG1,PURCHASE,1440.47
2025-11-19,C002_AG7,PURCHASE,1027.34
2026-01-06,C020_AG1,SIGNUP,918.64
2025-10-28,C042_AG5,PURCHASE,486.06
2025-11-12,C049_AG8,PURCHASE,888.84
2026-01-26,C026_AG8,SIGNUP,519.19
2025-11-18,C012_AG2,SIGNUP,1106.85
2025-12-15,C038_AG7,PURCHASE,779.96
2025-11-19,C008_AG4,SIGNUP,774.1
2025-11-27,C014_AG1,PURCHASE,483.73
2025-11-23,C005_AG6,PURCHASE,793.48
2025-12-19,C023_AG1,SIGNUP,352.51
2025-12-23,C051_AG5,SIGNUP,205.21
2025-12-30,C056_AG4,SIGNUP,1114.49
2025-11-26,C060_AG7,PURCHASE,1427.53
2025-11-20,C007_AG7,SIGNUP,694.61
2026-02-01,C040_AG3,PURCHASE,505.17
2026-01-29,C059_AG6,PURCHASE,347.28
2025-10-21,C049_AG8,PURCHASE,404.59
2025-12-28,C014_AG3,SIGNUP,1236.26
2025-12-14,C046_AG3,SIGNUP,302.56
2025-10-15,C040_AG8,SIGNUP,750.96
2026-01-24,C044_AG1,SIGNUP,1165.62
2025-10-28,C017_AG4,SIGNUP,324.16
2025-12-12,C004_AG7,SIGNUP,372.46
2025-11-20,C009_AG8,SIGNUP,1231.99
2025-11-17,C013_AG2,SIGNUP,1089.42
2025-11-27,C016_AG1,SIGNUP,1042.27
2026-01-20,C028_AG1,PURCHASE,315.6
2025-12-27,C009_AG2,PURCHASE,804.07
2025-10-17,C052_AG8,SIGNUP,1239.41
2025-11-04,C028_AG2,PURCHASE,450.46
2025-12-03,C007_AG3,SIGNUP,1322.14
2025-10-21,C007_AG2,SIGNUP,636.7
2025-11-06,C008_AG1,SIGNUP,1201.99
2026-01-09,C059_AG6,PURCHASE,1043.59
2026-01-27,C009_AG6,PURCHASE,439.3
2025-10-20,C016_AG7,SIGNUP,665.47
2025-12-25,C020_AG2,SIGNUP,294.97
2025-10-14,C056_AG7,SIGNUP,855.85
2025-12-19,C016_AG6,PURCHASE,1361.35
2025-10-17,C046_AG7,PURCHASE,1231.74
2025-11-22,C001_AG7,SIGNUP,513.43
2025-10-11,C011_AG6,SIGNUP,1422.6
2025-11-24,C041_AG4,SIGNUP,656.16
2025-11-11,C015_AG4,PURCHASE,1090.77
2026-01-02,C060_AG8,SIGNUP,810.33
2025-10-19,C050_AG8,PURCHASE,1232.05
2026-02-01,C056_AG2,PURCHASE,603.32
2026-01-12,C037_AG1,SIGNUP,1080.84
2025-10-22,C039_AG4,SIGNUP,821.29
2025-12-28,C030_AG7,PURCHASE,299.95
2025-11-28,C008_AG1,PURCHASE,799.14
2025-12-14,C018_AG2,PURCHASE,1435.72
2026-02-02,C044_AG3,SIGNUP,1332.66
2025-12-24,C005_AG7,PURCHASE,734.79
2025-12-23,C036_AG8,PURCHASE,1298.34
2026-01-15,C024_AG4,PURCHASE,766.22
2026-02-06,C008_AG6,SIGNUP,479.69
2025-11-13,C016_AG4,PURCHASE,758.65
2025-11-19,C008_AG2,SIGNUP,1327.69
2025-12-23,C048_AG8,SIGNUP,1037.01
2025-11-16,C027_AG4,SIGNUP,1405.03
2025-12-14,C012_AG4,PURCHASE,651.55
2025-11-12,C017_AG1,SIGNUP,1197.85
2025-12-25,C037_AG7,SIGNUP,454.78
2025-12-14,C014_AG3,SIGNUP,953.36
2026-01-21,C028_AG3,SIGNUP,895.09
2026-01-28,C037_AG3,SIGNUP,1269.89
2025-11-14,C042_AG1,PURCHASE,1495.98
2025-12-01,C046_AG8,PURCHASE,498.62
2026-01-14,C037_AG8,SIGNUP,1394.1
2025-12-08,C033_AG8,PURCHASE,715.31
2026-01-11,C047_AG4,SIGNUP,1106.0
2025-12-12,C024_AG3,PURCHASE,1135.81
2025-12-26,C032_AG7,SIGNUP,383.57
2025-10-25,C058_AG2,SIGNUP,1174.09
2025-12-07,C022_AG7,PURCHASE,1246.84
2025-11-14,C024_AG6,SIGNUP,1467.37
2026-02-07,C022_AG2,SIGNUP,508.36
2025-12-30,C036_AG7,SIGNUP,710.1
2025-10-29,C015_AG5,SIGNUP,1003.24
2025-11-24,C021_AG7,PURCHASE,902.98
2025-12-15,C022_AG8,PURCHASE,1390.0
2026-02-04,C007_AG7,SIGNUP,713.15
2025-11-08,C059_AG7,PURCHASE,914.59
2025-12-20,C036_AG4,SIGNUP,584.7
2025-12-03,C014_AG4,PURCHASE,628.0
2025-10-15,C019_AG7,SIGNUP,1445.29
2025-11-26,C027_AG5,PURCHASE,1479.16
2026-01-05,C059_AG2,PURCHASE,322.84
2025-11-05,C052_AG1,PURCHASE,1162.57
2025-12-24,C028_AG5,PURCHASE,517.41
2025-12-03,C042_AG3,SIGNUP,360.62
2026-01-16,C027_AG1,PURCHASE,781.16
2026-01-17,C046_AG6,PURCHASE,423.85
2025-10-11,C007_AG3,SIGNUP,807.79
2025-10-17,C036_AG5,PURCHASE,406.2
2025-11-08,C010_AG8,SIGNUP,1119.03
2025-11-02,C041_AG8,SIGNUP,760.95
2025-10-16,C005_AG2,SIGNUP,930.58
2026-01-19,C013_AG6,SIGNUP,630.8
2025-11-07,C055_AG2,SIGNUP,1426.37
2026-01-16,C012_AG6,PURCHASE,454.11
2025-12-01,C020_AG1,PURCHASE,800.01
2025-12-22,C046_AG7,SIGNUP,987.5
2025-12-18,C025_AG3,SIGNUP,492.56
2025-11-23,C056_AG1,PURCHASE,1015.28
2026-02-06,C049_AG8,PURCHASE,345.32
2025-11-22,C023_AG4,SIGNUP,1263.96
2025-11-24,C023_AG4,SIGNUP,628.45
2026-01-13,C033_AG2,SIGNUP,517.6
2025-11-20,C032_AG2,SIGNUP,935.6
2025-12-23,C026_AG7,PURCHASE,1323.49
2026-01-06,C056_AG5,SIGNUP,1020.27
2026-01-27,C049_AG6,SIGNUP,505.34
2025-10-24,C018_AG8,SIGNUP,432.96
2025-12-25,C056_AG7,SIGNUP,917.92
2026-01-27,C021_AG5,SIGNUP,663.94
2025-12-10,C009_AG8,PURCHASE,478.47
2025-12-25,C026_AG2,SIGNUP,995.35
2025-12-21,C042_AG7,PURCHASE,1395.22
2025-12-06,C031_AG1,PURCHASE,835.27
2025-11-20,C005_AG6,SIGNUP,663.39
2025-11-14,C017_AG5,SIGNUP,812.41
2025-11-04,C007_AG5,PURCHASE,1259.14
2025-10-27,C030_AG8,SIGNUP,251.03
2026-02-03,C042_AG7,PURCHASE,1324.34
2025-11-14,C008_AG8,SIGNUP,321.74
2026-01-16,C032_AG7,SIGNUP,1117.66
2026-01-30,C050_AG8,PURCHASE,976.72
2026-01-24,C017_AG7,PURCHASE,1140.16
2026-01-01,C035_AG3,SIGNUP,516.18
2026-01-13,C008_AG1,SIGNUP,545.04
2025-12-29,C045_AG2,PURCHASE,1157.93
2026-01-22,C055_AG8,PURCHASE,222.04
2025-10-16,C008_AG1,PURCHASE,563.1
2025-10-17,C060_AG7,PURCHASE,306.92
2025-11-03,C031_AG2,PURCHASE,381.71
2025-12-09,C017_AG6,SIGNUP,880.11
2025-12-21,C048_AG8,PURCHASE,1137.5
2026-01-03,C029_AG4,PURCHASE,921.33
2025-10-26,C044_AG1,SIGNUP,1352.74
2025-12-29,C059_AG7,PURCHASE,378.89
2025-10-14,C007_AG3,SIGNUP,1354.7
2025-12-16,C038_AG1,PURCHASE,941.3
2026-01-27,C033_AG2,SIGNUP,470.44
2025-11-25,C036_AG4,SIGNUP,570.1
2026-01-20,C052_AG3,PURCHASE,875.5
2026-01-11,C024_AG2,PURCHASE,333.08
2025-11-20,C059_AG6,PURCHASE,484.24
2025-12-01,C032_AG2,PURCHASE,1280.56
2025-12-22,C025_AG7,PURCHASE,359.35
2025-11-20,C034_AG5,PURCHASE,501.17
2025-11-26,C004_AG5,SIGNUP,223.83
2025-11-30,C056_AG1,SIGNUP,741.97
2025-11-17,C006_AG7,SIGNUP,679.84
2026-01-23,C042_AG5,PURCHASE,1049.55
2025-11-17,C051_AG8,PURCHASE,287.2
2026-02-05,C007_AG7,PURCHASE,933.0
2025-10-20,C013_AG7,SIGNUP,1328.92
2026-01-31,C007_AG2,SIGNUP,1166.82
2026-02-06,C010_AG5,PURCHASE,1202.65
2026-01-29,C005_AG5,SIGNUP,614.41
2025-12-06,C046_AG2,SIGNUP,943.9
2025-12-25,C046_AG3,PURCHASE,1499.76
2026-01-09,C012_AG7,SIGNUP,421.08
2025-11-25,C004_AG3,SIGNUP,931.08
2025-12-15,C009_AG4,PURCHASE,1194.38
2025-12-06,C057_AG8,PURCHASE,1492.86
2025-12-12,C003_AG7,SIGNUP,1299.7
2025-12-24,C060_AG2,PURCHASE,1286.41
2025-11-27,C058_AG8,PURCHASE,1001.64
2026-01-06,C058_AG7,SIGNUP,857.83
2025-10-31,C021_AG1,PURCHASE,1110.53
2026-02-01,C041_AG6,SIGNUP,445.6
2026-01-20,C058_AG4,SIGNUP,827.42
2025-12-06,C058_AG4,PURCHASE,617.28
2025-12-16,C043_AG3,PURCHASE,680.36
2025-11-16,C021_AG1,SIGNUP,1439.54
2026-01-16,C013_AG5,SIGNUP,956.43
2025-12-14,C007_AG1,PURCHASE,631.23
2026-02-05,C005_AG3,SIGNUP,590.29
2025-11-27,C056_AG6,SIGNUP,1306.4
2025-11-20,C046_AG7,PURCHASE,1451.73
2026-01-06,C033_AG7,PURCHASE,1133.65
2026-01-07,C021_AG2,PURCHASE,588.65
2025-11-26,C005_AG3,SIGNUP,919.5
2026-01-27,C058_AG2,SIGNUP,1103.62
2025-12-25,C028_AG6,SIGNUP,421.78
2025-12-29,C026_AG1,SIGNUP,1349.07
2025-12-29,C026_AG6,SIGNUP,957.23
2026-01-15,C050_AG3,SIGNUP,1287.57
2025-12-17,C030_AG3,SIGNUP,1178.68
2025-12-18,C024_AG4,SIGNUP,797.08
2025-11-30,C031_AG7,PURCHASE,222.28
2025-12-23,C027_AG3,SIGNUP,1401.92
2025-10-14,C001_AG3,SIGNUP,496.69
2025-11-08,C030_AG5,PURCHASE,698.19
2025-10-23,C057_AG1,SIGNUP,977.13
2025-11-21,C025_AG2,PURCHASE,1061.44
2026-01-28,C042_AG2,SIGNUP,919.39
2026-02-07,C054_AG3,PURCHASE,514.16
2026-01-06,C058_AG5,PURCHASE,680.9
2026-01-07,C042_AG4,SIGNUP,510.44
2025-10-21,C014_AG3,SIGNUP,897.38
2025-11-11,C017_AG4,SIGNUP,833.1
2025-11-04,C044_AG4,SIGNUP,989.13
2025-12-30,C007_AG6,SIGNUP,897.98
2025-11-02,C051_AG7,SIGNUP,1212.28
2025-10-30,C021_AG2,SIGNUP,583.21
2026-01-22,C001_AG6,PURCHASE,527.12
2025-11-18,C058_AG1,SIGNUP,1197.55
2025-12-19,C031_AG4,SIGNUP,723.77
2025-10-17,C042_AG7,PURCHASE,1393.77
2025-11-27,C051_AG6,SIGNUP,1311.89
2026-01-23,C050_AG3,PURCHASE,466.21
2025-12-10,C009_AG6,PURCHASE,1017.33
2025-10-28,C018_AG1,PURCHASE,566.72
2025-11-23,C039_AG5,SIGNUP,1489.15
2026-01-15,C007_AG2,PURCHASE,884.92
2026-01-17,C051_AG2,PURCHASE,849.07
2026-01-15,C002_AG8,PURCHASE,1353.1
2025-12-04,C013_AG6,SIGNUP,875.76
2025-10-20,C044_AG1,PURCHASE,957.94
2025-11-19,C017_AG8,SIGNUP,894.64
2025-12-04,C005_AG4,SIGNUP,406.79
2026-01-29,C024_AG7,SIGNUP,782.67
2025-12-12,C019_AG4,PURCHASE,984.69
2025-12-25,C050_AG6,PURCHASE,631.25
2025-11-05,C016_AG5,SIGNUP,1244.89
2025-10-22,C035_AG6,SIGNUP,1220.27
2025-11-25,C033_AG4,SIGNUP,1276.39
2026-01-09,C054_AG2,SIGNUP,1408.54
2025-11-13,C011_AG2,SIGNUP,1173.89
2025-10-26,C027_AG1,SIGNUP,1364.55
2025-10-23,C001_AG8,PURCHASE,1309.86
2025-11-05,C051_AG3,SIGNUP,984.96
2026-01-12,C013_AG2,SIGNUP,1327.08
2025-12-10,C049_AG5,SIGNUP,1195.31
2026-01-04,C010_AG2,PURCHASE,991.08
2026-01-12,C022_AG6,PURCHASE,1181.38
2025-11-04,C024_AG2,PURCHASE,1288.46
2026-01-13,C030_AG7,SIGNUP,460.64
2025-12-17,C025_AG5,SIGNUP,866.75
2025-11-08,C020_AG3,SIGNUP,219.98
2025-10-31,C045_AG6,SIGNUP,578.39
2026-01-18,C057_AG2,SIGNUP,1270.63
2025-11-16,C025_AG6,PURCHASE,267.66
2026-01-25,C059_AG8,SIGNUP,827.69
2025-12-12,C032_AG5,PURCHASE,784.89
2026-02-07,C035_AG4,PURCHASE,1183.98
2025-11-01,C008_AG8,PURCHASE,374.99
2026-02-07,C004_AG8,SIGNUP,695.42
2025-11-29,C043_AG5,PURCHASE,294.43
2026-01-14,C046_AG6,SIGNUP,1367.07
2025-11-10,C003_AG4,SIGNUP,987.06
2025-11-18,C043_AG2,PURCHASE,935.93
2026-01-06,C013_AG7,SIGNUP,1232.92
2026-02-03,C034_AG3,SIGNUP,933.16
2026-01-24,C013_AG3,SIGNUP,1117.43
2026-01-19,C030_AG7,SIGNUP,1004.2
2025-12-04,C055_AG3,PURCHASE,1406.87
2025-11-19,C045_AG8,PURCHASE,451.09
2025-11-11,C028_AG1,SIGNUP,718.2
2025-11-18,C030_AG3,PURCHASE,784.97
2025-12-22,C055_AG4,SIGNUP,741.04
2025-11-17,C032_AG4,SIGNUP,646.23
2026-01-12,C051_AG7,SIGNUP,703.11
2025-12-13,C056_AG3,SIGNUP,1164.49
2025-12-30,C058_AG4,PURCHASE,1357.63
2026-01-16,C044_AG8,SIGNUP,1284.89
2025-12-18,C005_AG4,PURCHASE,1495.42
2026-01-20,C006_AG4,PURCHASE,1013.44
2025-11-17,C011_AG4,SIGNUP,940.14
2025-12-28,C040_AG7,SIGNUP,1395.28
2026-01-22,C039_AG3,SIGNUP,753.13
2025-10-15,C034_AG8,PURCHASE,1191.58
2026-02-05,C046_AG8,PURCHASE,1132.28
2025-10-16,C053_AG4,PURCHASE,605.41
2025-12-17,C053_AG2,PURCHASE,692.91
2026-01-04,C030_AG5,PURCHASE,763.1
2025-12-04,C047_AG8,PURCHASE,658.56
2025-12-26,C059_AG8,PURCHASE,612.61
2025-10-15,C007_AG8,SIGNUP,285.11
2026-01-31,C009_AG1,PURCHASE,308.48
2025-12-20,C008_AG4,SIGNUP,798.69
2025-10-28,C029_AG8,SIGNUP,1044.67
2026-01-11,C045_AG3,PURCHASE,901.62
2026-01-15,C002_AG3,SIGNUP,636.75
2025-12-05,C041_AG3,PURCHASE,975.72
2025-11-12,C039_AG1,PURCHASE,1265.02
2025-10-30,C029_AG8,PURCHASE,349.22
2025-11-30,C039_AG8,SIGNUP,277.64
2025-12-22,C034_AG7,PURCHASE,1180.22
2025-11-30,C018_AG6,PURCHASE,1052.51
2026-01-17,C020_AG1,PURCHASE,1476.23
2026-01-26,C005_AG7,PURCHASE,1019.17
2026-01-27,C045_AG7,PURCHASE,611.09
2025-12-16,C002_AG1,SIGNUP,944.42
2025-10-13,C020_AG7,SIGNUP,956.4
2026-01-18,C057_AG6,SIGNUP,309.18
2026-01-10,C058_AG3,SIGNUP,625.2
2025-12-05,C023_AG4,PURCHASE,1159.27
2025-12-01,C029_AG4,PURCHASE,428.24
2026-01-25,C057_AG2,SIGNUP,1019.94
2025-11-15,C032_AG3,PURCHASE,1416.92
2025-10-31,C019_AG8,PURCHASE,449.42
2025-10-29,C007_AG3,SIGNUP,1151.12
2025-12-17,C033_AG6,PURCHASE,982.84
2025-12-19,C040_AG6,PURCHASE,1281.85
2026-01-19,C006_AG8,SIGNUP,1131.47
2025-12-02,C060_AG8,PURCHASE,389.67
2026-02-04,C027_AG8,PURCHASE,679.61
2025-12-23,C059_AG7,PURCHASE,1067.53
2026-01-25,C060_AG6,PURCHASE,779.1
2026-01-25,C048_AG5,SIGNUP,875.01
2026-02-03,C020_AG2,PURCHASE,476.63
2025-11-27,C031_AG4,PURCHASE,717.71
2025-10-11,C057_AG3,SIGNUP,721.24
2025-11-07,C020_AG4,PURCHASE,1497.85
2025-12-24,C054_AG5,SIGNUP,1361.35
2025-12-06,C006_AG5,PURCHASE,1242.99
2025-11-17,C005_AG8,SIGNUP,1043.08
2025-12-29,C031_AG8,SIGNUP,1326.68
2025-10-31,C044_AG4,SIGNUP,979.2
2025-12-07,C030_AG4,PURCHASE,865.13
2025-12-10,C001_AG5,PURCHASE,251.51
2026-02-06,C057_AG7,SIGNUP,1454.12
2026-02-04,C035_AG7,PURCHASE,1370.16
2025-11-25,C037_AG8,PURCHASE,1468.46
2025-11-11,C041_AG1,SIGNUP,837.32
2026-01-25,C041_AG5,SIGNUP,332.71
2025-10-15,C033_AG5,PURCHASE,579.6
2025-12-27,C048_AG2,SIGNUP,1086.99
2026-01-17,C007_AG1,PURCHASE,410.88
2025-12-22,C043_AG8,PURCHASE,1170.52
2025-11-23,C059_AG1,PURCHASE,1454.05
2025-10-19,C005_AG5,PURCHASE,237.51
2026-01-06,C058_AG6,PURCHASE,696.67
2025-12-17,C006_AG3,PURCHASE,671.94
2026-01-03,C040_AG3,SIGNUP,335.27
2026-01-07,C050_AG5,SIGNUP,471.48
2025-12-20,C025_AG7,PURCHASE,832.9
2025-11-28,C046_AG2,SIGNUP,1346.1
2025-12-23,C052_AG6,SIGNUP,679.41
2026-01-05,C044_AG4,PURCHASE,794.65
2025-10-17,C022_AG5,SIGNUP,1005.27
2026-01-08,C010_AG3,PURCHASE,466.57
2026-01-10,C019_AG6,SIGNUP,351.3
2025-12-01,C025_AG6,PURCHASE,271.92
2026-01-16,C022_AG6,PURCHASE,360.21
2025-11-21,C041_AG2,SIGNUP,541.94
2025-10-14,C049_AG7,PURCHASE,1364.6
2025-10-17,C029_AG2,PURCHASE,246.43
2026-01-18,C057_AG1,PURCHASE,1407.9
2025-12-03,C053_AG4,SIGNUP,642.8
2025-10-12,C018_AG2,PURCHASE,390.64
2026-01-22,C044_AG6,SIGNUP,816.0
2025-12-20,C015_AG4,SIGNUP,601.08
2026-01-06,C043_AG2,PURCHASE,590.6
2025-10-15,C002_AG6,PURCHASE,686.9
2025-10-13,C023_AG6,PURCHASE,990.33
2025-10-22,C041_AG8,SIGNUP,360.3
2026-02-04,C021_AG4,SIGNUP,452.14
2025-11-04,C030_AG1,SIGNUP,1233.29
2025-12-23,C060_AG6,PURCHASE,990.44
2025-12-11,C054_AG8,PURCHASE,1128.62
2025-10-28,C048_AG1,PURCHASE,1273.48
2025-11-16,C013_AG7,PURCHASE,248.39
2025-12-04,C060_AG2,SIGNUP,1083.94
2026-02-01,C035_AG7,SIGNUP,475.44
2025-12-18,C026_AG3,PURCHASE,1462.16
2025-11-01,C029_AG6,SIGNUP,305.58
2025-12-21,C036_AG2,SIGNUP,489.82
2025-12-29,C059_AG5,PURCHASE,1003.01
2025-10-11,C027_AG3,SIGNUP,805.63
2025-11-26,C036_AG1,PURCHASE,1128.48
2025-10-16,C050_AG4,SIGNUP,606.74
2025-10-14,C041_AG5,PURCHASE,1274.88
2026-01-20,C040_AG7,PURCHASE,249.58
2025-11-09,C028_AG8,SIGNUP,838.39
2025-11-13,C049_AG3,PURCHASE,1459.83
2025-11-27,C031_AG1,SIGNUP,424.91
2025-12-11,C024_AG2,PURCHASE,1173.7
2025-12-24,C042_AG5,SIGNUP,937.9
2025-12-03,C052_AG2,SIGNUP,1154.18
2026-02-04,C016_AG3,SIGNUP,263.89
2025-12-24,C057_AG1,SIGNUP,633.52
2025-12-31,C003_AG1,SIGNUP,1006.67
2025-11-04,C047_AG4,SIGNUP,1183.59
2025-11-14,C052_AG5,PURCHASE,1118.57
2025-11-26,C059_AG8,PURCHASE,920.52
2025-12-01,C023_AG4,SIGNUP,989.47
2026-01-24,C030_AG6,SIGNUP,624.84
2025-10-16,C023_AG3,PURCHASE,451.06
2025-12-05,C001_AG7,SIGNUP,937.88
2026-01-03,C021_AG1,SIGNUP,505.97
2025-11-18,C052_AG6,SIGNUP,1495.59
2025-11-30,C047_AG8,SIGNUP,597.48
2025-12-08,C021_AG2,PURCHASE,840.28
2026-01-06,C034_AG7,SIGNUP,490.78
2025-12-03,C060_AG4,PURCHASE,435.37
2026-01-24,C035_AG5,PURCHASE,527.32
2025-11-03,C002_AG1,SIGNUP,634.78
2026-01-28,C058_AG8,PURCHASE,1465.16
2025-12-17,C002_AG4,SIGNUP,609.0
2025-10-18,C034_AG2,SIGNUP,276.48
2025-12-30,C048_AG3,PURCHASE,1321.19
2026-01-02,C020_AG5,SIGNUP,1072.4
2025-12-17,C038_AG3,SIGNUP,645.14
2026-01-29,C015_AG6,SIGNUP,1468.22
2025-10-17,C011_AG8,PURCHASE,1184.93
2025-12-07,C036_AG3,SIGNUP,589.07
2026-01-04,C008_AG5,PURCHASE,1413.53
2026-01-09,C033_AG7,SIGNUP,978.39
2026-01-06,C057_AG8,PURCHASE,491.69
2025-11-26,C046_AG3,SIGNUP,506.14
2025-11-20,C038_AG8,SIGNUP,238.21
2025-10-26,C002_AG8,SIGNUP,1399.09
2025-11-09,C033_AG3,SIGNUP,1201.25
2025-10-30,C001_AG2,SIGNUP,401.03
2025-12-14,C042_AG7,PURCHASE,631.08
2025-11-14,C024_AG8,SIGNUP,787.07
2026-02-03,C052_AG6,SIGNUP,820.49
2026-02-01,C010_AG7,SIGNUP,1220.31
2026-01-01,C022_AG3,SIGNUP,857.28
2026-01-31,C055_AG2,SIGNUP,1240.34
2026-02-06,C023_AG3,SIGNUP,1339.63
2025-12-13,C016_AG3,SIGNUP,1233.16
2025-11-16,C040_AG4,SIGNUP,299.32
2025-11-15,C007_AG2,PURCHASE,1279.26
2025-11-09,C024_AG3,PURCHASE,301.33
2025-11-20,C048_AG5,SIGNUP,905.51
2025-12-20,C024_AG5,SIGNUP,314.98
2025-11-17,C013_AG7,PURCHASE,200.91
2026-01-19,C034_AG5,SIGNUP,1307.41
2025-11-15,C045_AG4,SIGNUP,403.31
2025-10-21,C030_AG6,SIGNUP,258.35
2026-01-23,C009_AG4,PURCHASE,1330.78
2026-02-02,C052_AG5,PURCHASE,1344.4
2025-11-23,C035_AG7,PURCHASE,1447.16
2025-12-16,C024_AG4,SIGNUP,269.75
2025-12-26,C023_AG7,PURCHASE,363.7
2026-01-12,C015_AG1,SIGNUP,532.76
2026-01-19,C007_AG7,PURCHASE,779.79
2025-12-21,C047_AG4,PURCHASE,378.92
2025-10-16,C021_AG6,PURCHASE,1471.15
2025-10-22,C033_AG1,SIGNUP,760.06
2025-12-10,C028_AG1,PURCHASE,946.75
2026-02-06,C047_AG5,SIGNUP,298.22
2025-11-26,C006_AG8,SIGNUP,1085.62
2026-01-25,C028_AG3,SIGNUP,762.96
2026-02-02,C002_AG7,SIGNUP,586.01
2025-11-09,C039_AG2,PURCHASE,449.47
2025-10-22,C006_AG7,SIGNUP,633.71
2025-12-30,C025_AG4,PURCHASE,612.76
2026-01-31,C034_AG7,SIGNUP,1122.98
2026-01-31,C025_AG3,SIGNUP,1068.97
2025-10-16,C034_AG6,SIGNUP,1409.88
2025-11-15,C034_AG4,SIGNUP,1057.17
2026-01-01,C031_AG4,PURCHASE,996.99
2025-10-28,C044_AG6,SIGNUP,756.33
2026-01-26,C010_AG2,PURCHASE,293.85
2025-12-10,C005_AG7,PURCHASE,1293.2
